accurateChippedPasses,accurateCrosses,accurateCrossesPercentage,accurateFinalThirdPasses,accurateLongBalls,accurateLongBallsPercentage,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePasses,accuratePassesPercentage,aerialDuelsWon,aerialDuelsWonPercentage,aerialLost,appearances,assists,attemptPenaltyMiss,attemptPenaltyPost,attemptPenaltyTarget,ballRecovery,bigChancesCreated,bigChancesMissed,blockedShots,cleanSheet,clearances,countRating,crossesNotClaimed,directRedCards,dispossessed,dribbledPast,duelLost,errorLeadToGoal,errorLeadToShot,expectedAssists,expectedGoals,fouls,freeKickGoal,goalConversionPercentage,goalKicks,goals,goalsAssistsSum,goalsConceded,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,goalsFromInsideTheBox,goalsFromOutsideTheBox,goalsPrevented,groundDuelsWon,groundDuelsWonPercentage,headedGoals,highClaims,hitWoodwork,inaccuratePasses,interceptions,keyPasses,leftFootGoals,matchesStarted,minutesPlayed,offsides,outfielderBlocks,ownGoals,passToAssist,penaltiesTaken,penaltyConceded,penaltyConversion,penaltyFaced,penaltyGoals,penaltySave,penaltyWon,possessionLost,possessionWonAttThird,punches,rating,redCards,rightFootGoals,runsOut,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,saves,savesCaught,savesParried,scoringFrequency,setPieceConversion,shotFromSetPiece,shotsFromInsideTheBox,shotsFromOutsideTheBox,shotsOffTarget,shotsOnTarget,successfulDribbles,successfulDribblesPercentage,successfulRunsOut,tackles,tacklesWon,tacklesWonPercentage,totalAttemptAssist,totalChippedPasses,totalContest,totalCross,totalDuelsWon,totalDuelsWonPercentage,totalLongBalls,totalOppositionHalfPasses,totalOwnHalfPasses,totalPasses,totalRating,totalShots,totwAppearances,touches,wasFouled,yellowCards,yellowRedCards,player,team,player id,team id,Pos
20,5,22.73,218,40,41.67,424,364,783,82.16,27,61.36,17,30,2,0,0,0,45,2,0,4,3,83,29,0,0,16,8,83,0,0,1.58,0.38,24,0,0.0,0,0,2,21,18,3,0,0,,73,52.52,0,0,0,170,28,12,0,27,2116,0,,0,0,0,0,0.0,0,0,0,0,284,1,0,6.94,0,0,0,0,0,0,0,0,0.0,0.0,0,4,5,3,2,14,42.42,0,47,29,61.7,12,63,33,22,100,54.64,96,566,409,953,201.3,9,1,1496,12,5,0,Alfie Gilchrist,Sheffield United,1114837,15,DF
23,33,23.74,249,38,29.01,483,458,908,73.82,77,60.63,50,42,3,0,0,0,135,5,0,8,5,107,42,0,0,19,28,159,0,0,3.69,1.22,37,0,7.69,0,2,5,62,53,9,1,1,,145,57.09,1,0,0,322,34,49,1,41,3553,2,,0,1,0,2,0.0,0,0,0,1,691,12,0,6.94,0,0,0,0,0,0,0,0,1776.5,0.0,0,16,10,9,9,26,49.06,0,77,55,71.43,48,71,53,139,222,58.27,131,810,559,1230,291.5,26,2,2238,44,7,0,Callum O'Dowda,Cardiff City,305230,61,DF
31,9,14.75,235,50,64.94,450,424,865,89.45,5,38.46,8,23,1,0,0,0,47,5,0,4,2,11,23,0,0,8,10,45,0,3,2.54,0.34,16,0,12.5,0,1,2,21,20,1,0,1,,36,49.32,0,0,0,102,10,24,0,12,1166,2,,0,0,0,0,0.0,0,0,0,0,177,6,0,6.94,0,1,0,0,0,0,0,0,1166.0,0.0,3,2,6,2,2,4,50.0,0,16,11,68.75,24,42,8,61,41,47.67,77,584,444,967,159.6,8,0,1161,16,2,0,Daniel Barlaser,Middlesbrough,817564,36,MF
9,13,19.12,269,18,51.43,387,113,487,76.33,11,31.43,24,42,1,0,0,0,96,7,5,31,4,18,42,0,0,48,32,211,0,1,4.67,10.3,43,0,14.29,0,12,13,34,30,4,11,1,,104,35.74,0,0,3,151,7,41,2,29,2576,9,,0,0,2,0,100.0,0,2,0,0,377,21,0,6.94,0,10,0,0,0,0,0,0,214.67,0.0,0,63,21,22,31,39,36.79,0,34,22,64.71,41,24,106,68,115,35.28,35,559,147,638,291.4,84,3,1193,31,3,0,Anis Mehmeti,Bristol City,1007072,58,MF
76,5,14.29,373,152,35.68,919,1211,2125,80.22,73,51.41,69,46,0,0,0,0,180,1,4,3,10,187,46,0,0,5,24,133,0,2,1.88,2.88,35,0,6.67,0,1,1,55,48,7,1,0,,78,54.93,0,0,1,524,44,12,0,46,4140,1,,0,0,0,0,0.0,0,0,0,0,663,4,0,6.94,0,1,0,0,0,0,0,0,4140.0,0.0,0,10,5,11,1,2,66.67,0,67,51,76.12,12,219,3,35,151,53.17,426,1360,1324,2649,319.1,15,2,3457,9,3,0,Zak Vyner,Bristol City,829186,58,DF
12,2,20.0,102,7,35.0,186,99,283,60.6,128,63.05,75,41,4,0,0,0,38,7,10,11,0,49,41,0,0,22,5,152,0,0,3.27,8.0,45,0,13.33,0,8,12,28,26,2,7,1,,30,28.04,1,0,3,184,6,31,2,16,1849,11,,0,0,1,0,100.0,0,1,0,0,266,13,0,6.94,0,5,0,0,0,0,0,0,231.13,0.0,0,53,7,23,26,7,38.89,0,14,10,71.43,31,25,18,10,158,50.97,20,348,129,467,284.4,60,1,760,11,3,0,Michael Smith,Sheffield Wednesday,112761,12,FW
36,1,7.69,118,52,33.77,352,770,1121,83.47,59,59.0,41,33,0,0,0,0,105,0,0,2,5,149,33,0,0,7,35,127,0,1,1.04,2.94,45,0,17.65,1,3,3,35,32,3,3,0,,107,55.44,0,0,0,222,37,13,0,27,2484,4,,0,0,0,0,0.0,0,0,0,0,300,1,0,6.94,0,3,0,0,0,0,0,0,828.0,0.0,0,17,0,11,4,2,50.0,0,58,40,68.97,13,84,4,13,166,56.66,154,508,848,1343,228.9,17,1,1897,49,9,0,Ryan Porteous,Preston North End,889776,21,DF
9,0,0.0,73,10,50.0,180,144,324,88.04,6,31.58,13,13,1,0,0,0,28,0,2,3,1,9,11,0,0,8,9,45,0,0,0.27,1.03,9,0,10.0,0,1,2,7,4,3,1,0,,45,58.44,0,0,0,44,8,7,0,6,669,0,,0,0,0,0,0.0,0,0,0,1,75,1,0,6.94,0,1,0,0,0,0,0,0,669.0,0.0,0,5,5,3,4,8,57.14,0,20,15,75.0,7,16,14,5,51,53.13,20,222,151,368,76.3,10,0,489,17,4,0,Tom Davies,Sheffield United,795058,15,MF
7,1,6.67,220,16,88.89,299,128,426,86.59,9,23.68,29,36,1,0,0,2,33,1,12,16,1,9,36,0,0,28,9,103,0,0,1.61,12.23,16,0,22.41,0,13,14,30,27,3,12,1,,53,41.73,2,0,3,66,3,28,1,27,2362,22,,0,0,4,0,50.0,0,2,0,1,175,4,0,6.94,0,10,0,0,0,0,0,0,181.69,0.0,0,52,6,14,28,12,34.29,0,15,10,66.67,28,9,35,15,62,37.58,18,365,142,492,249.7,58,1,792,27,2,0,Tommy Conway,Middlesbrough,1104987,36,FW
14,3,20.0,192,22,55.0,329,249,575,78.23,51,32.69,105,42,3,0,0,0,88,6,7,21,2,40,42,0,0,29,25,216,0,0,2.22,9.2,41,1,15.28,0,11,14,43,38,5,9,2,,77,40.96,2,0,0,160,8,30,5,35,3017,4,,0,1,0,0,0.0,0,0,0,0,281,16,0,6.94,0,4,0,0,0,0,0,0,274.27,33.33,3,53,19,26,25,12,38.71,0,37,19,51.35,29,31,31,15,128,37.21,40,471,279,735,291.3,72,1,1148,28,8,0,Liam Cullen,Swansea City,1006994,74,MF
15,11,31.43,131,14,58.33,229,152,370,68.27,72,37.5,120,37,6,0,0,0,91,9,6,1,0,33,37,0,0,28,13,230,0,0,3.56,5.58,44,1,28.57,0,10,16,40,37,3,9,1,,70,38.89,2,0,3,172,12,35,1,27,2311,15,,0,0,0,0,0.0,0,0,0,0,324,16,0,6.94,0,6,0,0,0,0,0,0,231.1,50.0,2,25,10,16,18,12,30.0,0,30,17,56.67,35,24,40,35,142,38.17,24,384,193,542,256.6,35,1,931,29,4,0,Mustapha Bundu,Plymouth Argyle,849623,71,FW
15,11,22.45,258,28,33.33,582,614,1185,85.81,52,48.15,56,35,3,0,0,0,106,6,0,8,8,125,35,0,0,19,22,147,0,0,2.53,1.39,31,0,5.26,0,1,4,37,33,4,1,0,,109,54.5,0,0,0,196,40,22,1,34,2898,4,,0,0,0,0,0.0,0,0,0,0,342,4,0,6.93,0,0,0,0,0,0,0,0,2898.0,0.0,0,13,6,7,4,16,44.44,0,65,39,60.0,22,34,36,49,161,52.27,84,733,697,1381,242.7,19,0,2120,31,4,0,Neto Borges,Middlesbrough,920008,36,DF
61,14,34.15,286,73,37.63,554,480,1020,76.63,50,56.18,39,35,1,0,0,0,134,2,1,8,5,92,35,0,0,25,18,138,0,1,2.46,1.61,35,0,4.0,9,1,2,45,38,7,1,0,,160,61.78,1,0,0,311,26,29,0,31,2790,0,,0,0,0,1,0.0,0,0,0,0,483,7,0,6.93,0,0,0,0,0,0,0,0,2790.0,0.0,5,12,13,10,7,28,54.9,0,79,49,62.03,29,123,51,41,210,60.34,194,809,563,1331,242.7,25,0,2169,54,9,0,Perry Ng,Cardiff City,582190,61,DF
33,46,34.07,165,37,41.57,318,178,450,70.42,14,18.92,60,38,3,0,0,0,103,14,5,20,4,18,38,0,1,56,26,232,0,0,5.26,6.37,59,1,7.04,0,5,8,36,29,7,4,1,,118,40.69,1,0,2,189,8,46,0,29,2441,8,,0,0,2,0,100.0,0,2,0,0,438,19,0,6.93,2,4,0,0,0,0,0,0,488.2,8.33,12,29,42,23,28,23,41.82,0,46,27,58.7,46,75,55,135,132,36.26,89,557,217,639,263.5,71,3,1243,50,7,1,Sam Greenwood,Preston North End,980640,21,MF
10,53,34.19,192,14,28.0,342,206,495,72.69,17,34.69,32,41,4,0,0,0,95,6,2,13,0,24,41,0,0,15,21,109,0,1,4.66,2.96,16,0,7.5,0,3,7,33,28,5,3,0,,79,50.64,0,0,3,186,24,45,1,26,2120,8,,0,0,1,0,100.0,0,1,0,0,379,8,0,6.93,0,2,0,0,0,0,0,0,706.67,0.0,0,23,17,15,12,21,45.65,0,42,34,80.95,45,37,46,155,96,46.83,50,588,248,681,284.3,40,1,1169,16,4,0,Nathaniel Méndez-Laing,Derby County,120480,27,MF
24,6,12.24,290,41,36.61,527,483,1004,77.59,72,58.06,52,44,3,0,0,0,228,6,4,16,8,115,44,0,0,37,18,185,0,1,3.75,2.75,23,0,5.0,0,2,5,46,39,7,2,0,,183,57.91,0,0,1,290,21,24,2,41,3672,6,,0,0,0,1,0.0,0,0,0,0,547,9,0,6.93,0,0,0,0,0,0,0,0,1836.0,0.0,0,26,14,13,11,43,42.57,0,68,47,69.12,24,70,101,49,255,57.95,112,781,562,1294,305.1,40,1,2198,72,6,0,Kaine Kesler-Hayden,Preston North End,1099074,21,MF
3,40,31.25,252,7,41.18,462,142,564,87.17,6,11.32,47,45,14,0,0,0,52,13,7,16,2,15,45,0,0,41,17,170,0,0,6.66,4.31,20,0,9.3,0,4,18,33,27,6,4,0,,123,50.0,0,0,0,83,9,62,3,35,2889,5,,0,0,0,0,0.0,0,0,0,0,335,6,0,6.93,0,1,0,0,0,0,0,0,722.25,0.0,0,34,9,16,11,40,47.06,0,38,20,52.63,62,5,85,128,129,43.14,17,618,157,647,312.0,43,1,1226,46,4,0,Tom Fellows,West Bromwich Albion,1083026,8,MF
26,15,20.27,138,35,40.7,290,249,524,76.83,26,53.06,23,15,1,0,0,0,49,2,3,4,4,50,15,0,0,10,7,58,0,0,1.55,0.6,11,0,0.0,0,0,1,17,16,1,0,0,,47,57.32,0,0,0,158,16,7,0,15,1350,1,,0,0,0,0,0.0,0,0,0,0,287,1,0,6.93,0,0,0,0,0,0,0,0,0.0,0.0,0,7,1,4,0,3,30.0,0,24,15,62.5,7,63,10,74,73,55.73,86,450,306,682,104.0,8,0,1139,21,0,0,Yuri Ribeiro,Blackburn Rovers,357730,46,DF
24,8,15.09,258,33,26.83,485,390,867,75.72,62,52.1,57,32,3,0,0,0,89,3,0,2,5,88,31,0,0,17,20,133,1,0,2.56,0.44,25,0,0.0,0,0,3,25,20,5,0,0,,111,59.36,0,0,0,278,23,21,0,27,2231,1,,0,0,0,0,0.0,0,0,0,0,478,5,0,6.93,0,0,0,0,0,0,0,0,0.0,0.0,0,6,1,3,2,13,46.43,0,57,35,61.4,21,60,28,53,173,56.54,123,749,449,1145,214.9,7,0,1833,42,8,0,Cameron Pring,Bristol City,909763,58,DF
30,0,0.0,21,136,37.06,75,557,632,72.9,5,100.0,0,28,0,0,0,0,183,0,0,0,8,31,28,1,0,0,1,1,1,1,0.04,,0,0,0.0,150,0,0,30,26,4,0,0,0.7,4,80.0,0,7,0,235,0,0,0,28,2468,0,,0,0,0,0,0.0,1,0,0,0,237,0,13,6.93,0,0,18,55,13,69,0,19,0.0,0.0,0,0,0,0,0,1,100.0,17,0,0,0.0,0,52,1,0,9,90.0,367,264,603,867,194.1,0,1,1066,3,1,0,Oliver Dovin,Coventry City,984582,11,GK
24,0,0.0,158,293,30.21,269,250,519,43.36,7,77.78,2,35,2,0,0,0,288,2,0,0,8,45,35,0,0,0,4,6,1,1,0.72,,0,0,0.0,203,0,2,48,44,4,0,0,-0.88,6,60.0,0,12,0,678,0,3,0,35,3091,0,,0,0,0,0,0.0,1,0,0,0,690,0,6,6.93,0,0,64,74,26,105,0,20,0.0,0.0,0,0,0,0,0,0,0.0,61,0,0,0.0,3,42,0,0,13,68.42,970,907,290,1197,242.6,0,1,1443,6,1,0,Nicolas Schmid,Portsmouth,799389,2,GK
17,35,19.77,374,23,38.98,659,233,857,78.7,43,32.33,90,46,7,0,0,0,170,13,6,15,7,46,46,0,0,50,41,332,0,1,7.14,3.8,51,0,3.92,0,2,9,50,44,6,2,0,,255,51.31,0,0,1,232,30,46,0,43,3775,30,,1,0,0,0,0.0,0,0,0,0,688,33,0,6.93,0,2,0,0,0,0,0,0,1887.5,0.0,0,31,20,20,16,60,36.81,0,85,58,68.24,46,38,163,177,298,47.3,59,982,284,1089,318.8,51,0,2140,110,3,0,Ronald,Swansea City,1123234,74,MF
73,3,15.79,331,102,55.14,692,688,1377,85.0,15,46.88,17,38,1,0,0,0,194,3,0,6,12,42,38,0,0,41,63,190,0,0,2.64,0.83,56,0,12.5,0,2,3,34,31,3,0,2,,180,50.99,0,0,1,243,36,19,0,37,3222,0,,0,3,0,0,0.0,0,0,0,0,364,11,0,6.93,0,2,0,0,0,0,0,0,1611.0,0.0,0,3,13,6,4,16,55.17,0,103,63,61.17,16,120,29,19,195,50.65,185,889,750,1620,263.3,16,1,2154,63,11,0,Lewis Travis,Blackburn Rovers,864918,46,MF
3,4,10.81,89,5,31.25,142,65,203,81.85,4,36.36,7,11,2,0,0,0,26,1,0,6,0,5,11,0,0,9,6,50,0,0,1.38,0.67,11,0,5.56,0,1,3,9,8,1,1,0,,34,44.16,0,0,0,45,4,9,0,6,620,1,,0,0,0,0,0.0,0,0,0,0,122,3,0,6.93,0,1,0,0,0,0,0,0,620.0,0.0,0,14,4,8,4,16,45.71,0,8,6,75.0,9,9,35,37,38,43.18,16,211,74,248,76.2,18,0,415,10,3,0,Liam Millar,Hull City,902083,96,MF
19,1,11.11,85,38,36.54,209,310,518,80.69,31,67.39,15,18,1,0,0,0,42,1,0,4,2,76,16,0,0,1,6,39,0,0,0.79,0.74,14,0,10.0,0,1,2,23,19,4,1,0,,30,55.56,0,0,0,124,15,6,0,15,1317,0,,0,0,0,0,0.0,0,0,0,0,156,4,0,6.93,1,0,0,0,0,0,0,0,1317.0,0.0,0,10,0,3,3,2,33.33,0,24,21,87.5,6,37,6,9,61,61.0,104,301,350,642,110.8,10,0,862,4,1,1,Thomas Holmes,Luton Town,928586,72,DF
17,1,50.0,48,46,30.67,151,425,575,76.67,51,51.0,49,24,0,0,0,0,68,1,0,0,3,182,24,0,0,3,9,84,1,2,0.32,0.51,24,0,25.0,2,1,1,39,35,4,1,0,,87,71.31,0,0,0,175,34,6,0,23,1968,0,,0,0,0,0,0.0,0,0,0,0,208,2,0,6.93,0,1,0,0,0,0,0,0,1968.0,0.0,0,4,0,3,1,1,100.0,0,67,44,65.67,6,49,1,2,138,62.16,150,276,476,750,166.2,4,1,1159,19,8,0,Julio Pleguezuelo,Plymouth Argyle,788238,71,DF
4,14,26.92,134,6,50.0,223,85,294,81.67,23,47.92,25,30,5,0,0,0,47,8,8,6,0,8,30,0,0,32,9,112,0,0,5.28,6.42,31,0,12.82,0,5,10,22,17,5,5,0,,76,46.63,2,0,1,66,7,34,1,17,1643,16,,0,0,0,0,0.0,0,0,0,0,191,6,0,6.92,0,2,0,0,0,0,0,0,328.6,0.0,0,34,5,16,17,24,60.0,0,22,12,54.55,34,12,40,52,99,46.92,12,311,101,360,207.7,39,2,675,31,2,0,Ephron Mason-Clark,Coventry City,861315,11,MF
39,0,0.0,22,211,31.87,144,534,678,59.63,8,88.89,1,40,0,0,0,0,247,0,0,0,13,47,40,0,0,0,1,2,1,5,0.04,,0,0,0.0,193,0,0,43,38,5,0,0,3.6,8,88.89,0,16,0,459,1,0,0,40,3600,0,,0,0,0,0,0.0,4,0,1,0,467,0,29,6.92,0,0,10,71,39,111,1,24,0.0,0.0,0,0,0,0,0,0,0.0,9,2,1,50.0,0,73,0,0,16,88.89,662,516,621,1137,276.9,0,2,1466,6,3,0,Aynsley Pears,Blackburn Rovers,903166,46,GK
36,7,20.0,165,67,33.0,345,442,780,71.49,93,57.76,68,39,4,0,0,0,110,4,1,2,6,134,39,0,0,7,10,105,0,1,1.89,2.03,17,0,16.67,6,3,7,35,29,6,3,0,,52,58.43,0,0,0,311,30,12,2,26,2554,2,,0,0,0,0,0.0,0,0,0,0,435,7,0,6.92,0,1,0,0,0,0,0,0,851.33,0.0,0,17,1,10,6,1,20.0,0,36,24,66.67,12,88,5,35,145,58.0,203,598,528,1091,269.9,18,1,1700,18,4,0,Craig Forsyth,Derby County,59932,27,DF
12,0,0.0,46,26,35.62,267,767,1034,87.7,89,72.36,34,33,0,0,0,0,66,1,3,1,4,152,31,0,0,4,11,73,0,1,0.67,1.48,23,0,0.0,19,0,0,27,24,3,0,0,,51,56.67,0,0,0,145,26,5,0,21,1917,1,,0,0,0,0,0.0,0,0,0,0,164,1,0,6.92,0,0,0,0,0,0,0,0,0.0,0.0,0,9,0,5,3,3,60.0,0,36,24,66.67,5,24,5,0,140,65.73,73,345,834,1179,214.5,9,1,1508,12,9,0,Francisco Sierralta,Watford,805096,24,DF
24,14,28.57,134,29,24.37,309,320,615,70.37,80,65.04,43,34,1,0,0,0,111,6,3,2,7,86,33,0,0,9,8,77,0,1,1.32,3.2,7,0,33.33,0,6,7,36,31,5,6,0,,65,65.66,1,0,2,259,34,21,3,24,2343,5,,0,0,0,0,0.0,0,0,0,0,414,1,0,6.92,0,2,0,0,0,0,0,0,390.5,0.0,0,15,3,8,8,13,54.17,0,38,21,55.26,21,71,24,49,145,65.32,119,517,406,874,228.3,18,0,1476,15,1,0,Greg Leigh,Oxford United,329431,95,DF
6,0,0.0,20,11,40.74,57,156,213,86.94,12,60.0,8,9,1,0,0,0,10,1,0,1,1,14,6,0,0,0,0,9,0,0,0.29,0.28,2,0,0.0,1,0,1,2,1,1,0,0,,5,83.33,0,0,0,32,2,2,0,3,298,0,,0,0,0,0,0.0,0,0,0,0,34,0,0,6.92,0,0,0,0,0,0,0,0,0.0,0.0,0,2,0,1,0,0,0.0,0,3,2,66.67,2,15,0,0,17,65.38,27,80,165,245,41.5,2,0,276,2,1,0,Joe Worrall,Burnley,838399,6,DF
20,8,19.51,177,31,35.63,358,254,604,75.59,60,57.69,44,29,2,0,0,0,109,4,2,10,8,38,29,0,0,21,37,154,0,0,2.25,3.09,32,0,13.79,0,4,6,25,20,5,4,0,,97,46.86,0,0,1,195,15,25,2,22,2053,7,,0,0,0,0,0.0,0,0,0,0,338,8,0,6.91,0,2,0,0,0,0,0,0,513.25,0.0,0,22,7,9,10,7,23.33,0,54,35,64.81,25,53,30,41,157,50.48,87,538,302,799,200.5,29,2,1318,37,4,0,Brad Potts,Preston North End,252999,21,MF
44,0,0.0,35,159,33.06,98,384,482,59.58,8,72.73,3,29,0,0,0,0,203,0,0,0,5,30,29,1,0,0,2,5,0,2,0.05,,0,0,0.0,182,0,0,45,39,6,0,0,-1.47,8,80.0,0,11,0,327,0,0,0,29,2610,0,,0,0,0,0,0.0,4,0,1,0,337,0,11,6.91,0,0,16,49,33,83,0,24,0.0,0.0,0,0,0,0,0,0,0.0,16,1,1,100.0,0,75,0,0,16,76.19,481,385,424,809,200.5,0,1,1051,7,2,0,Jak Alnwick,Cardiff City,158221,61,GK
1,3,9.68,63,5,38.46,88,42,127,69.4,22,61.11,14,16,0,0,0,0,29,1,0,9,0,13,15,0,0,28,4,72,0,1,0.27,1.33,12,0,18.18,1,4,4,11,7,4,4,0,,42,42.0,0,0,1,56,1,3,1,6,767,3,,0,0,0,0,0.0,0,0,0,0,157,1,0,6.91,0,3,0,0,0,0,0,0,191.75,0.0,0,16,6,6,7,20,58.82,0,10,5,50.0,3,6,34,31,64,47.06,13,167,47,183,103.7,22,0,411,12,1,0,Millenic Alli,Luton Town,1386414,72,MF
7,9,14.29,114,14,33.33,202,137,330,79.52,17,50.0,17,16,2,0,0,0,48,2,0,2,2,45,16,0,0,16,11,90,0,0,1.0,0.52,19,0,7.69,0,1,3,10,10,0,0,1,,52,41.6,0,0,0,85,11,21,0,11,1072,0,,0,0,0,0,0.0,0,0,0,0,230,5,0,6.91,0,1,0,0,0,0,0,0,1072.0,0.0,2,4,9,8,3,14,33.33,0,26,16,61.54,21,14,42,63,69,43.4,42,313,165,415,110.6,13,0,814,12,2,0,Samuel Iling Junior,Middlesbrough,996919,36,DF
2,2,18.18,46,2,18.18,84,43,125,77.64,12,92.31,1,8,0,0,0,0,8,0,1,4,0,13,8,0,0,0,2,12,0,0,0.43,0.67,7,0,9.09,0,1,1,4,3,1,1,0,,12,52.17,0,0,0,36,10,3,0,2,349,2,,1,0,0,0,0.0,0,0,0,0,66,3,0,6.91,0,1,0,0,0,0,0,0,349.0,0.0,1,8,3,5,2,1,33.33,0,10,6,60.0,3,8,3,11,24,66.67,11,121,51,161,55.3,11,0,276,1,1,0,Maximilian Wöber,Leeds United,794962,34,DF
3,5,16.13,111,9,39.13,217,153,365,85.48,21,70.0,9,25,1,0,0,0,37,2,1,5,2,36,24,0,0,10,7,63,0,2,1.36,0.49,17,0,0.0,0,0,1,8,8,0,0,0,,79,59.4,0,0,0,62,9,10,0,8,1097,0,,0,0,0,0,0.0,0,0,0,0,182,3,0,6.91,0,0,0,0,0,0,0,0,0.0,0.0,0,8,0,0,3,23,52.27,0,33,25,75.76,10,7,44,31,100,61.35,23,289,169,427,165.9,8,1,818,23,2,0,Femi Seriki,Sheffield United,966458,15,DF
11,4,21.05,54,12,48.0,106,80,182,79.13,9,69.23,4,9,0,0,0,0,16,0,0,1,1,4,8,0,0,1,7,17,0,0,0.37,0.22,4,0,0.0,0,0,0,4,4,0,0,0,,13,50.0,0,0,0,48,6,8,0,4,379,0,,0,0,0,0,0.0,0,0,0,0,81,1,0,6.91,0,0,0,0,0,0,0,0,0.0,0.0,0,1,7,7,0,1,50.0,0,8,5,62.5,8,20,2,19,22,56.41,25,158,91,230,55.3,8,0,344,4,1,0,Lukas Engel,Middlesbrough,945477,36,DF
38,10,20.83,280,48,38.4,570,537,1097,82.48,43,48.31,46,34,1,0,0,0,134,1,2,8,5,87,34,0,0,22,19,152,0,0,1.88,1.74,46,0,12.5,0,3,4,32,27,5,2,1,,116,52.25,0,0,0,233,40,16,2,29,2613,1,,0,0,0,1,0.0,0,0,0,0,401,3,0,6.91,1,1,0,0,0,0,0,0,871.0,0.0,0,9,15,9,7,19,46.34,0,65,47,72.31,16,79,41,48,159,51.13,125,766,612,1330,235.0,24,1,2061,33,9,1,Callum Styles,West Bromwich Albion,839940,8,DF
15,0,0.0,21,40,41.24,134,772,906,88.74,76,72.38,29,26,2,0,0,0,55,2,1,1,5,168,26,0,0,0,3,48,0,0,0.63,0.44,15,0,10.0,44,1,3,37,34,3,1,0,,25,56.82,1,0,0,115,16,2,0,24,2065,0,,0,0,0,1,0.0,0,0,0,0,122,0,0,6.91,0,0,0,0,0,0,0,0,2065.0,0.0,0,10,0,5,4,2,66.67,0,19,11,57.89,2,35,3,0,101,67.79,97,208,813,1021,179.7,10,0,1300,4,7,0,Elliott Moore,Oxford United,855652,95,DF
6,0,0.0,18,23,34.33,74,178,252,75.22,36,63.16,21,11,0,0,0,0,28,0,0,1,2,59,9,0,0,0,0,26,0,0,0.05,0.25,3,0,0.0,0,0,0,9,8,1,0,0,,11,68.75,0,0,0,83,5,1,0,8,732,1,,0,0,0,0,0.0,0,0,0,0,92,0,0,6.91,0,0,0,0,0,0,0,0,0.0,0.0,0,4,1,3,1,1,33.33,0,7,5,71.43,1,26,3,1,47,64.38,67,141,195,335,62.2,5,0,447,3,0,0,Murray Wallace,Millwall,164285,25,DF
1,0,0.0,45,2,66.67,77,23,100,55.56,67,47.86,73,22,0,0,0,1,26,3,4,8,2,18,21,0,0,14,1,123,0,0,0.55,6.09,29,0,17.86,0,5,5,16,12,4,5,0,,34,40.48,1,0,1,80,2,10,0,14,1228,11,,0,0,1,0,0.0,0,0,0,2,156,8,0,6.91,0,4,0,0,0,0,0,0,245.6,0.0,0,25,3,8,12,6,46.15,0,10,8,80.0,10,1,13,8,101,45.09,3,151,37,180,145.1,28,1,387,18,0,0,Josh Coburn,Millwall,1010009,25,FW
15,0,0.0,38,33,44.59,97,145,242,74.92,32,54.24,27,11,1,0,0,0,31,1,0,0,0,69,11,0,0,0,8,50,0,0,0.13,0.22,14,0,33.33,0,1,2,18,17,1,1,0,,32,58.18,1,0,0,81,8,2,0,10,934,1,,0,1,0,0,0.0,0,0,0,0,93,1,0,6.91,0,0,0,0,0,0,0,0,934.0,0.0,0,2,1,2,1,1,50.0,0,28,19,67.86,1,30,2,3,64,56.14,74,152,174,323,76.0,3,0,485,3,3,0,Maksym Talovierov,Plymouth Argyle,990355,71,DF
3,4,18.18,46,2,9.52,85,41,122,52.36,71,55.47,57,27,2,0,0,0,17,5,5,4,1,48,26,0,0,13,9,94,0,0,2.21,4.49,12,0,23.08,0,6,8,18,17,1,6,0,,43,53.75,1,0,0,111,7,11,4,14,1212,1,,0,0,0,0,0.0,0,0,0,0,196,1,0,6.91,0,1,0,0,0,0,0,0,202.0,0.0,0,24,2,13,9,4,44.44,0,16,11,68.75,11,10,9,22,114,54.81,21,191,64,233,179.6,26,0,500,24,2,0,Callum Paterson,Sheffield Wednesday,250211,12,MF
6,1,16.67,34,12,27.27,94,225,318,78.13,22,47.83,24,13,0,0,0,0,32,1,0,0,1,53,13,0,0,1,4,44,1,0,0.52,0.1,13,0,0.0,4,0,0,22,19,3,0,0,,44,68.75,0,0,0,89,20,7,0,11,983,0,,1,1,0,1,0.0,0,0,0,0,122,2,0,6.91,0,0,0,0,0,0,0,0,0.0,0.0,0,1,1,2,0,2,50.0,0,32,21,65.63,6,27,4,6,66,60.0,44,151,262,407,89.8,2,1,652,10,0,0,Brendan Galloway,Plymouth Argyle,198030,71,DF
17,20,20.41,308,17,47.22,531,341,852,82.0,21,31.34,46,45,5,0,0,0,196,5,5,12,7,15,45,0,0,60,32,226,1,0,4.48,4.86,35,0,7.5,0,3,8,45,43,2,3,0,,193,51.74,0,0,1,187,33,48,1,37,3274,3,,0,1,0,0,0.0,0,0,0,1,479,31,0,6.91,0,2,0,0,0,0,0,0,1091.33,0.0,1,28,12,14,14,48,47.06,0,88,50,56.82,47,36,102,98,214,48.64,36,754,383,1039,310.8,40,2,1770,58,5,0,Jun-Ho Bae,Stoke City,1185869,29,
